smiles,p_np,prediction
CN=COC(C#C)C#C,0.941349983215332,Permeable
Cc1coc(c1N)OC,0.9798669815063477,Permeable
OCCCC1C2CC1O2,0.33931583166122437,Non-permeable
OC1CCCC=CC1,0.9254105687141418,Permeable
CC1OC1CCOC=N,0.8139710426330566,Permeable
OCC12CC1(CC2)C=O,0.9078656435012817,Permeable
CCC(C)(C=O)C(N)=O,0.9737862944602966,Permeable
CC1C=CC2C1C2(C)O,0.6859002709388733,Permeable
N=CN1CC1(C#C)C#N,0.3370581865310669,Non-permeable
OC1C2CC1(CC#C)C2,0.5799494981765747,Permeable
CCOCCCCC#C,0.9822054505348206,Permeable
O=C1NCC1N1CC1,0.751416027545929,Permeable
CC(O)C1(CCC1)C#C,0.7368170619010925,Permeable
c1c(nc(o1)O)N,0.2873327136039734,Non-permeable
CCNc1c([nH]nn1)C,0.7398353815078735,Permeable
NC1C2NC2C=C1C#N,0.03800654411315918,Non-permeable
OC1CC1(O)C#N,0.027209460735321045,Non-permeable
COC1C(C#C)C1C#N,0.3582250475883484,Non-permeable
COC1C(CO)C1CO,0.28912174701690674,Non-permeable
CC(C#CCO)C1CC1,0.893279492855072,Permeable
CCN1CC2(CN2)C1=O,0.6224187612533569,Permeable
CC(C)(C)c1ccco1,0.952404260635376,Permeable
OC12C3CC=C1COC23,0.21634238958358765,Non-permeable
C1C=C(CN=CO1)C#N,0.9150426983833313,Permeable
CC12COC(C#N)C1O2,0.5211615562438965,Permeable
CC12CC(O)C1N2,0.12647485733032227,Non-permeable
CC1C(=N)OC11CCC1,0.7788382172584534,Permeable
C1CC(O1)C1=COC=C1,0.6126325130462646,Permeable
c1c[nH]cc1NC2CC2,0.6647621393203735,Permeable
CN(C)c1c(nn[nH]1)N,0.9723787307739258,Permeable
CCC1(O)CC=CC1C,0.9589365124702454,Permeable
CC1CCC1C#CCO,0.8453767895698547,Permeable
C1CN(C1)CC#N,0.9626513123512268,Permeable
CC1OCOCCC1O,0.5888752341270447,Permeable
C1CN1C1CC2CCC12,0.8379440307617188,Permeable
NC(=O)N1N=NOC1=N,0.7978193759918213,Permeable
Cc1c(c(oc1N)C)O,0.8112848401069641,Permeable
CNc1c(nn[nH]1)C#N,0.11358094215393066,Non-permeable
CC12CC1C(C)(O2)C#N,0.35636407136917114,Non-permeable
c1nc(=O)nc(o1)C#N,0.0771491527557373,Non-permeable
CCN=C1C(=O)CCN1,0.9396042227745056,Permeable
Cc1c(nccc1F)C,0.9855948686599731,Permeable
C(CC(=O)N)CO,0.9739329218864441,Permeable
CC(C)(O)C1OC2CC12,0.2192496657371521,Non-permeable
N=C1COC2CC2O1,0.36059385538101196,Non-permeable
CC(=O)C12CCC1OC2,0.9067727327346802,Permeable
C1CC12C(=O)OC=N2,0.982982337474823,Permeable
OC(C#N)C1CN1C=O,0.44784843921661377,Non-permeable
Cc1c[nH]nc1,0.9387361407279968,Permeable
CC1C(CC(C)=O)N1C,0.8310819268226624,Permeable
O=C1C2CN3CC2CC13,0.7852665781974792,Permeable
CCOC(C#C)C#N,0.909625768661499,Permeable
NC(=O)C1(O)CC2NC12,0.14386391639709473,Non-permeable
O=C1COCCC1C#N,0.9405583739280701,Permeable
OC1(COC1C=O)C#N,0.06976407766342163,Non-permeable
O=C1NC(CO1)C1CN1,0.21330106258392334,Non-permeable
O=C1C2CC3CCN2C13,0.8701237440109253,Permeable
C#CC1NC1C1CCC1,0.5010954141616821,Permeable
OCC12OCC1C2C#C,0.4032784104347229,Non-permeable
COC1CC1C(=O)OC,0.5520627498626709,Permeable
CC1CC2CN2CC1=O,0.9324978590011597,Permeable
CC(CC#C)C(=O)C#N,0.461667537689209,Non-permeable
Cc1cnoc1C(=N)N,0.9655134677886963,Permeable
C1C2CC1C1=CNC=C21,0.9020569920539856,Permeable
CC12CC(O1)C2OC=O,0.8645783066749573,Permeable
CC12CC3(O)CC1CC23,0.6879494190216064,Permeable
C#CCc1nc(no1)O,0.19130343198776245,Non-permeable
OC1CCC2C=CCC12,0.6325716376304626,Permeable
OC1CC11OCC1=O,0.1519739031791687,Non-permeable
N#CC1CN2CCN=C12,0.8978058099746704,Permeable
NC1CC(N)C1(N)C#N,0.11471569538116455,Non-permeable
Cn1cc(nc1)NC=N,0.894423246383667,Permeable
CC1(C)C(O)CCC1O,0.35487085580825806,Non-permeable
NC1(CO)CC1(O)C#N,0.08764380216598511,Non-permeable
c1cocc(c1=O)C#N,0.19026029109954834,Non-permeable
CC(C)n1cc(nc1)N,0.9294789433479309,Permeable
COCC([NH3+])CC([O-])=O,0.9820976853370667,Permeable
CCC1(O)C2OCC12C,0.6924549341201782,Permeable
OC1C(NC1=N)C1CO1,0.056716084480285645,Non-permeable
CC1OC2CC(C)=CC12,0.7159111499786377,Permeable
OC1C2COC1C(=N)O2,0.03810042142868042,Non-permeable
CC12CC(C1O)C(=O)N2,0.11983925104141235,Non-permeable
CNCC(=O)OCC=O,0.9629548788070679,Permeable
C1CC(C1=O)(C=O)C=O,0.8339261412620544,Permeable
Cc1cc(c(o1)CO)N,0.9134209752082825,Permeable
CC1CC2C1C2(O)CO,0.22961241006851196,Non-permeable
CC1CC1CC1(C)CC1,0.9627782702445984,Permeable
ON=C1CC2NC2C1,0.1672886610031128,Non-permeable
ON=C1C2CC1COC2,0.6374458074569702,Permeable
OC1C2N=COCC12O,0.059274137020111084,Non-permeable
OC1C2OC(C3CO3)C12,0.03975182771682739,Non-permeable
CCC(C)(O)CC#N,0.8858327865600586,Permeable
CC(=NO)C1C2CC1O2,0.24912703037261963,Non-permeable
CC(C)OC1CCC1,0.9413948059082031,Permeable
C#CC(C#C)OC=O,0.897810697555542,Permeable
C1CC(C1)C2CC(=O)C2,0.942578136920929,Permeable
O=C1NC2CN3C2CC13,0.09674954414367676,Non-permeable
N#CC1=CC2CCC1N2,0.1266692876815796,Non-permeable
CC1(CCOCC1)C#C,0.967481255531311,Permeable
OC1C=CC2C1NC2=O,0.16341722011566162,Non-permeable
CN=C1OCC2NC12,0.07370012998580933,Non-permeable
C#CCC1(CC1)CO,0.9296215176582336,Permeable
Cc1nc(no1)N(C)C,0.8917304277420044,Permeable
CC(O)CC(C)C1CO1,0.6818748116493225,Permeable
NC1CC(O)C=C1C#N,0.09146523475646973,Non-permeable
O=CNCCC1CCO1,0.9518533945083618,Permeable
Cc1cc(no1)C=O,0.9006048440933228,Permeable
C1CNC(=O)CC1=NO,0.9396278262138367,Permeable
C1CC2OCOCC2O1,0.7483748197555542,Permeable
C1CN=C(OC1)CCO,0.9407474994659424,Permeable
OC1CC1(O)C#CC=O,0.07563376426696777,Non-permeable
CC(C)C1CN1C(N)=O,0.9229450821876526,Permeable
OCC(O)CCNC=O,0.7429231405258179,Permeable
OC1CC2C(OC=O)C12,0.2639509439468384,Non-permeable
CCC1CC1NC(C)=O,0.8122572898864746,Permeable
CC1=CC2(O)CN3C1C23,0.5420641303062439,Permeable
CC#CCC1NC1C,0.43612849712371826,Non-permeable
CC12NCC3OC1C2O3,0.08262032270431519,Non-permeable
CC1C2C=CC1C2(C)C,0.9452062249183655,Permeable
CNC1=[NH+]C(=N)N=C[N-]1,0.7048360705375671,Permeable
CC12CC3C4C(C13)N4C2,0.7238937616348267,Permeable
CC12C3C1C1C3CN21,0.4716312885284424,Non-permeable
CCC(CC=O)C(C)O,0.8682631254196167,Permeable
N#CC1CC2OC1C=C2,0.8143892288208008,Permeable
Cc1ccc(c(c1)F)F,0.9846025705337524,Permeable
OC1C=CC2=C1C=NO2,0.45566678047180176,Non-permeable
CC1CC(O)C(O)CO1,0.1598820686340332,Non-permeable
NC1=CC(=N)C(O)=NN1,0.688286542892456,Permeable
O=C1CC2C=CCCC12,0.9652541875839233,Permeable
OC(C=O)C(=O)C1CN1,0.35816848278045654,Non-permeable
CC(C#N)C1(C)COC1,0.9541704058647156,Permeable
OC(C=O)C1CCOC1,0.7918714880943298,Permeable
CC1(OC2CCC12)C=O,0.38864994049072266,Non-permeable
CCCn1ncc(n1)C,0.9662171006202698,Permeable
CC1(C)C2OC2CC1O,0.22595590353012085,Non-permeable
NC1=NC(CO1)C#N,0.9244258403778076,Permeable
CCCC(O)C(=O)NC,0.8951817154884338,Permeable
C(C1CC1)C12CN(C1)C2,0.9778698682785034,Permeable
Cc1cc2c([nH]1)ocn2,0.7787160277366638,Permeable
Cc1c2c([nH]n1)C=CC2,0.9629371762275696,Permeable
CC1OC(C)C2CC12,0.3325648307800293,Non-permeable
CC1C2CC1C1CCC21,0.522321879863739,Permeable
CC1=CC(CO)C2CC12,0.8127855658531189,Permeable
C1CC1OC1C2CC1C2,0.6360583305358887,Permeable
CC1CCC(=O)C11CN1,0.7272982001304626,Permeable
O=C1CC2CC3NC3C12,0.29726070165634155,Non-permeable
CC#CC#CCCC=O,0.5847290754318237,Permeable
CN1N=NC(N)=CC1=O,0.9448903203010559,Permeable
CNC12CN3C1C(=O)C23,0.7339456677436829,Permeable
CCC1OC(=O)C(C)=C1,0.6367353200912476,Permeable
C#CC1C2CCN=CN12,0.831997811794281,Permeable
CC1OCCCC11CC1,0.9736420512199402,Permeable
CCC(CN)(NC)C#N,0.8860833644866943,Permeable
CCOC1(CO)CC1O,0.5936536192893982,Permeable
COC(=O)CCC1CC1,0.9811417460441589,Permeable
CC1=CCOCCC1O,0.922572672367096,Permeable
C#CCC1NC2COC12,0.11890536546707153,Non-permeable
C(C#N)N=C(C(=O)N)N,0.9872539639472961,Permeable
C(C(=N)NC(=N)C=O)O,0.9621235728263855,Permeable
CC1(O)C2C3C2C2C3C12,0.1994299292564392,Non-permeable
N=COC1(CC=O)CC1,0.9839451909065247,Permeable
CCC12CCC(=O)C1O2,0.9670794606208801,Permeable
CC1COC2C3CC2C13,0.6337735056877136,Permeable
Cc1c(nc([nH]1)O)C,0.7660750150680542,Permeable
NC(CNCC#N)C#N,0.7538434267044067,Permeable
CC1C2C=CC3CC2N13,0.7199438214302063,Permeable
COC(CO)CC(C)C,0.9197468161582947,Permeable
NC1=NC(=N)ON=N1,0.7943882346153259,Permeable
CCNC1=CNC(=N)O1,0.3963005542755127,Non-permeable
c1[nH]nc(n1)C2CCC2,0.7776979804039001,Permeable
C1C=CCC11CN=CO1,0.9905092716217041,Permeable
CN1C=C([O-])C(C[NH3+])=N1,0.964606523513794,Permeable
CC1=CC(=O)C2(C)OC12,0.8458259105682373,Permeable
CC1(O)CC2(CO2)C1=O,0.4978998899459839,Non-permeable
O=CC1CC1(C#C)C#N,0.1536443829536438,Non-permeable
COC1(C)CC1C#CC,0.9484071135520935,Permeable
CC(C)Nc1nc[nH]n1,0.3741677403450012,Non-permeable
NC(C1CC1)C(F)(F)F,0.9832958579063416,Permeable
COCCC1C2CC1C2,0.8856348991394043,Permeable
CN=COC1(CC1)C=O,0.9627674221992493,Permeable
C#Cc1cc(oc1O)N,0.09028398990631104,Non-permeable
CC1(C#C)C2CC1C2=O,0.6034178137779236,Permeable
C(C=O)c1c(nn[nH]1)O,0.32744449377059937,Non-permeable
CC(C)(C#CCO)C#N,0.8743689060211182,Permeable
CC1NC(=O)C(C)C=C1,0.9775444269180298,Permeable
O=CNC(C#C)C1CN1,0.34470105171203613,Non-permeable
O=CC1CC(=O)N1C=O,0.9222217202186584,Permeable
COC1C2(C)CC1(O)C2,0.7937076687812805,Permeable
Cc1c(cc(cn1)O)N,0.8510690331459045,Permeable
CNC(=N)C(=O)C#N,0.9036149978637695,Permeable
O=C1CNC2(CC12)C#N,0.16035187244415283,Non-permeable
O=C1CC2CC1C(=O)O2,0.1880151629447937,Non-permeable
COC(C)C1(CN1)C=O,0.5084385275840759,Permeable
OCC12C3OC1C1C3N21,0.05683708190917969,Non-permeable
OCC1NC2C(O)C12O,0.021616876125335693,Non-permeable
CC12CCN3CC3C1N2,0.6677231788635254,Permeable
CC1(CNC(=O)C1)C#N,0.8520629405975342,Permeable
CC#CCC(C)OC=N,0.9639384746551514,Permeable
CC1C=CC(O)C1CO,0.7406551837921143,Permeable
OCC12OC1C1OC21,0.04863333702087402,Non-permeable
COc1ncc(o1)C#C,0.4146060347557068,Non-permeable
CC12CC(O1)C=C2CO,0.8896452188491821,Permeable
OCC12OCC1C1OC21,0.10813891887664795,Non-permeable
CC1CC(O)(CO)C1=O,0.40350037813186646,Non-permeable
CC1COC(C)C2CC12,0.69286048412323,Permeable
O=C1CCNC(C1)C#C,0.8957258462905884,Permeable
Cc1c(=O)cc[nH]n1,0.9157695174217224,Permeable
C#CC1CC1C#N,0.42726272344589233,Non-permeable
CN1CC2(C1)OC2CO,0.6738697290420532,Permeable
CC(C)(O)C(C)(O)C#C,0.23727834224700928,Non-permeable
C1C2OC3=C(ON=C3)C12,0.2761315703392029,Non-permeable
O=CNC12CC(C1)C2=O,0.5215921401977539,Permeable
CC1CCC(O1)C=O,0.8400862216949463,Permeable
CC1=CCOCC=C1,0.9867347478866577,Permeable
Cc1ccc(o1)N(=O)=O,0.88210129737854,Permeable
CC12CCC1(C)OCO2,0.9556712508201599,Permeable
OCC1CC2CCOC12,0.7073398232460022,Permeable
CCCC(C)(O)COC,0.9622349143028259,Permeable
OCC1(OCC1O)C=O,0.11115634441375732,Non-permeable
COC(CC#N)C=O,0.8462257385253906,Permeable
CC1CC(O1)C(O)CO,0.15041333436965942,Non-permeable
C1C(=O)CC1(CCO)O,0.8132964372634888,Permeable
ON=C1CC(O)C11CC1,0.5241073966026306,Permeable
CC(O)(C#C)C1(C)CC1,0.6595540642738342,Permeable
c1c(con1)N2CCC2,0.8592089414596558,Permeable
CCC12CC1C1OC1C2,0.7824973464012146,Permeable
CC1OC(C)C(O)C1C,0.18185192346572876,Non-permeable
CC12C3OC(C13)C2(C)O,0.10815399885177612,Non-permeable
OCCC1CC(C1)C#C,0.9022474884986877,Permeable
CC1C2OCCN1C2C,0.7079695463180542,Permeable
CC12OCC1OCC2=O,0.7364301681518555,Permeable
CCC1C(C)C2OC12C,0.6003292202949524,Permeable
N#CC1C2C3NC1C23,0.06453460454940796,Non-permeable
CCN=C1NC(C)CO1,0.8743072152137756,Permeable
OC12CC(C=C1)C21CN1,0.3490484356880188,Non-permeable
CC(O)CC12CCC1N2,0.5129317045211792,Permeable
CC12CC(C)(C1)C1NC21,0.8225934505462646,Permeable
O=CC12NCC1N1CC21,0.0739259123802185,Non-permeable
CC1CC2CN(C=O)C12,0.8984902501106262,Permeable
CC12CC1(C)C1OC1C2,0.8571577072143555,Permeable
CC1NC(=O)C2NC12,0.06438469886779785,Non-permeable
OCC1C2CN=COC12,0.666107177734375,Permeable
CC1CC1C1(CC1)C#C,0.7734045386314392,Permeable
CC12CN1CCOC2=O,0.843124508857727,Permeable
CCC#CC1CCC=C1,0.9819163680076599,Permeable
c1cc(n(c1N)C=O)N,0.9550428986549377,Permeable
CC1(C)CC2CC2O1,0.8734472393989563,Permeable
O1C2C3C=CC4C1C2N34,0.22938048839569092,Non-permeable
CC1C=CCN1CC#N,0.9745022654533386,Permeable
CC#CC(CO)CC#C,0.8593618869781494,Permeable
CC1=C(C)C(=N)C=NO1,0.9671939015388489,Permeable
OC12CC1COC2=N,0.21130681037902832,Non-permeable
CC1COC(=O)C(C)N1,0.5654094815254211,Permeable
OC12CC1CC2(O)C=O,0.06462913751602173,Non-permeable
CC1CC11CCC2CC12,0.9176716208457947,Permeable
FC1=CC(=N)N=CO1,0.8348860740661621,Permeable
CC1(COCCOC1)C,0.9828290343284607,Permeable
CC1C2C3N2CC13C=O,0.3217700719833374,Non-permeable
CC1C2CC1(C2)C1CC1,0.8862420320510864,Permeable
C1CCC2(C1)CCC2=O,0.9882248640060425,Permeable
CC12CCC1C=CC2,0.9847193956375122,Permeable
CC1(CO)C2CC(=O)N12,0.47566092014312744,Non-permeable
CC[NH+](C)CCC([O-])=O,0.9732320308685303,Permeable
C(CNC(=O)N)CO,0.9746418595314026,Permeable
CCC1OCC11CC1,0.9549957513809204,Permeable
N#CC#CC1C2CC1O2,0.03724074363708496,Non-permeable
c1c(c(cnc1N)O)O,0.15535640716552734,Non-permeable
OC(C=O)C1CN1C=O,0.5331701636314392,Permeable
C(CO)C(=O)NCCO,0.9128898978233337,Permeable
OCC1C2CC1N1CC21,0.18448406457901,Non-permeable
N=C1NN=CC=N1,0.8302732706069946,Permeable
OC12C3CC1CCC2C3,0.4361276626586914,Non-permeable
CNC(=O)C(C)(O)C#C,0.595696210861206,Permeable
COC1C2C3NC3C12,0.12142938375473022,Non-permeable
COC1(CO)CNC1=O,0.7430170178413391,Permeable
C1CC1C1NC11COC1,0.7140855193138123,Permeable
C1C=CC(=O)CC1=O,0.9802572131156921,Permeable
CC1NC(=O)N2CC12C,0.7174538969993591,Permeable
CCC(=N)OCCOC,0.9831274747848511,Permeable
CC1=CCc2c1cn[nH]2,0.9233587384223938,Permeable
CCC(O)C1CN1C=O,0.6330475211143494,Permeable
CCC12CC(CC1=O)O2,0.904471218585968,Permeable
CCc1ccoc(=O)n1,0.8519099354743958,Permeable
CCC(C)C1CC1,0.9547591209411621,Permeable
COC1C(O)CC1=NO,0.312946081161499,Non-permeable
CCC12OC3C1C2C3C,0.5722375512123108,Permeable
CC12CCC1C21COC1,0.9546250104904175,Permeable
Cn1c2c(cn1)OCC2,0.9567111730575562,Permeable
CC12CN3CC1C23,0.8271222114562988,Permeable
O=CC12CC1(CC2)C#N,0.6718243360519409,Permeable
OCCC1CCC2CC12,0.7680724859237671,Permeable
COC1C2NC(=O)C12O,0.049809038639068604,Non-permeable
COC1CCC(C)C1=O,0.941752016544342,Permeable
CC12CN3CC1C23C,0.9193741679191589,Permeable
OC1CC2OC2CC1O,0.058637022972106934,Non-permeable
O=CCCC1C2CN1C2,0.8707194924354553,Permeable
Cc1ncc(o1)OC=O,0.8204301595687866,Permeable
CC(=O)C1OC1C(C)=O,0.9106022119522095,Permeable
CC1C2C1C1=CC=CN21,0.8699990510940552,Permeable
CNC(C#C)C(=O)CO,0.8084933161735535,Permeable
C#CC(=O)CNCC=O,0.7355594038963318,Permeable
O=C1CC23CC4N2CC134,0.8357357978820801,Permeable
CC#CCc1ccno1,0.9140768051147461,Permeable
C1C2CC3=C(OC=C3)N12,0.6967117190361023,Permeable
CC12CN3CC(O)C1C23,0.3959382176399231,Non-permeable
CCc1ncc(o1)NC,0.5908105373382568,Permeable
OCC1OC2CC1C=C2,0.6596677899360657,Permeable
C1CC(=O)C(C(=O)C1)O,0.9178887009620667,Permeable
N=C1NC2=NCCC2O1,0.7605171203613281,Permeable
N=C1C=CNC(=O)C=N1,0.8903417587280273,Permeable
C#CC12CC3CN(C1)C23,0.6158640384674072,Permeable
OC1C2C3OC3C12C#C,0.021776854991912842,Non-permeable
Cn1c(c(nn1)N)CO,0.9357271790504456,Permeable
CC1C2(O)CC1(O)C2,0.272774875164032,Non-permeable
COC1C2(C)COC12C,0.9020028710365295,Permeable
OC1C(=O)C2N3CC12C3,0.5651562809944153,Permeable
CCC1OC(C)C1C#C,0.6388335824012756,Permeable
NC1=NC2CC2(O)C1O,0.0808902382850647,Non-permeable
c1cnc(=O)oc1CO,0.4407535791397095,Non-permeable
c1cc(c(nc1)C=O)F,0.9497898817062378,Permeable
CCC1CC2CC2CO1,0.8735435605049133,Permeable
CC1C2CC(C12)C(C)=O,0.7752822041511536,Permeable
CCC1OCC1=NO,0.8195306062698364,Permeable
N=C1OCC=CC1C#N,0.9417197704315186,Permeable
C(c1c(nn[nH]1)CO)O,0.6704106330871582,Permeable
COC12CC(C1C)C2C,0.697604238986969,Permeable
