smiles,p_np,prediction
CN=COC(C#C)C#C,0.941349983215332,Permeable
Cc1coc(c1N)OC,0.9798669815063475,Permeable
OCCCC1C2CC1O2,0.3393158316612243,Non-permeable
OC1CCCC=CC1,0.9254105687141418,Permeable
CC1OC1CCOC=N,0.8139710426330566,Permeable
OCC12CC1(CC2)C=O,0.9078656435012816,Permeable
CCC(C)(C=O)C(N)=O,0.9737862944602966,Permeable
CC1C=CC2C1C2(C)O,0.6859002709388733,Permeable
N=CN1CC1(C#C)C#N,0.3370581865310669,Non-permeable
OC1C2CC1(CC#C)C2,0.5799494981765747,Permeable
CCOCCCCC#C,0.9822054505348206,Permeable
O=C1NCC1N1CC1,0.751416027545929,Permeable
CC(O)C1(CCC1)C#C,0.7368170619010925,Permeable
c1c(nc(o1)O)N,0.2873327136039734,Non-permeable
CCNc1c([nH]nn1)C,0.7398353815078735,Permeable
NC1C2NC2C=C1C#N,0.0380065441131591,Non-permeable
OC1CC1(O)C#N,0.027209460735321,Non-permeable
COC1C(C#C)C1C#N,0.3582250475883484,Non-permeable
COC1C(CO)C1CO,0.2891217470169067,Non-permeable
CC(C#CCO)C1CC1,0.893279492855072,Permeable
CCN1CC2(CN2)C1=O,0.6224187612533569,Permeable
CC(C)(C)c1ccco1,0.952404260635376,Permeable
OC12C3CC=C1COC23,0.2163423895835876,Non-permeable
C1C=C(CN=CO1)C#N,0.9150426983833312,Permeable
CC12COC(C#N)C1O2,0.5211615562438965,Permeable
CC12CC(O)C1N2,0.1264748573303222,Non-permeable
CC1C(=N)OC11CCC1,0.7788382172584534,Permeable
C1CC(O1)C1=COC=C1,0.6126325130462646,Permeable
c1c[nH]cc1NC2CC2,0.6647621393203735,Permeable
CN(C)c1c(nn[nH]1)N,0.9723787307739258,Permeable
CCC1(O)CC=CC1C,0.9589365124702454,Permeable
CC1CCC1C#CCO,0.8453767895698547,Permeable
C1CN(C1)CC#N,0.9626513123512268,Permeable
CC1OCOCCC1O,0.5888752341270447,Permeable
C1CN1C1CC2CCC12,0.8379440307617188,Permeable
NC(=O)N1N=NOC1=N,0.7978193759918213,Permeable
Cc1c(c(oc1N)C)O,0.8112848401069641,Permeable
CNc1c(nn[nH]1)C#N,0.1135809421539306,Non-permeable
CC12CC1C(C)(O2)C#N,0.3563640713691711,Non-permeable
c1nc(=O)nc(o1)C#N,0.0771491527557373,Non-permeable
CCN=C1C(=O)CCN1,0.9396042227745056,Permeable
Cc1c(nccc1F)C,0.9855948686599731,Permeable
C(CC(=O)N)CO,0.973932921886444,Permeable
CC(C)(O)C1OC2CC12,0.2192496657371521,Non-permeable
N=C1COC2CC2O1,0.3605938553810119,Non-permeable
CC(=O)C12CCC1OC2,0.9067727327346802,Permeable
C1CC12C(=O)OC=N2,0.982982337474823,Permeable
OC(C#N)C1CN1C=O,0.4478484392166137,Non-permeable
Cc1c[nH]nc1,0.9387361407279968,Permeable
CC1C(CC(C)=O)N1C,0.8310819268226624,Permeable
O=C1C2CN3CC2CC13,0.7852665781974792,Permeable
CCOC(C#C)C#N,0.909625768661499,Permeable
NC(=O)C1(O)CC2NC12,0.1438639163970947,Non-permeable
O=C1COCCC1C#N,0.94055837392807,Permeable
OC1(COC1C=O)C#N,0.0697640776634216,Non-permeable
O=C1NC(CO1)C1CN1,0.2133010625839233,Non-permeable
O=C1C2CC3CCN2C13,0.8701237440109253,Permeable
C#CC1NC1C1CCC1,0.5010954141616821,Permeable
OCC12OCC1C2C#C,0.4032784104347229,Non-permeable
COC1CC1C(=O)OC,0.5520627498626709,Permeable
CC1CC2CN2CC1=O,0.9324978590011596,Permeable
CC(CC#C)C(=O)C#N,0.461667537689209,Non-permeable
Cc1cnoc1C(=N)N,0.9655134677886964,Permeable
C1C2CC1C1=CNC=C21,0.9020569920539856,Permeable
CC12CC(O1)C2OC=O,0.8645783066749573,Permeable
CC12CC3(O)CC1CC23,0.6879494190216064,Permeable
C#CCc1nc(no1)O,0.1913034319877624,Non-permeable
OC1CCC2C=CCC12,0.6325716376304626,Permeable
OC1CC11OCC1=O,0.1519739031791687,Non-permeable
N#CC1CN2CCN=C12,0.8978058099746704,Permeable
NC1CC(N)C1(N)C#N,0.1147156953811645,Non-permeable
Cn1cc(nc1)NC=N,0.894423246383667,Permeable
CC1(C)C(O)CCC1O,0.354870855808258,Non-permeable
NC1(CO)CC1(O)C#N,0.0876438021659851,Non-permeable
c1cocc(c1=O)C#N,0.1902602910995483,Non-permeable
CC(C)n1cc(nc1)N,0.9294789433479308,Permeable
COCC([NH3+])CC([O-])=O,0.9820976853370668,Permeable
CCC1(O)C2OCC12C,0.6924549341201782,Permeable
OC1C(NC1=N)C1CO1,0.0567160844802856,Non-permeable
CC1OC2CC(C)=CC12,0.7159111499786377,Permeable
OC1C2COC1C(=N)O2,0.0381004214286804,Non-permeable
CC12CC(C1O)C(=O)N2,0.1198392510414123,Non-permeable
CNCC(=O)OCC=O,0.962954878807068,Permeable
